	Date	Open	High	Low	Close	Volume	ROC	MA	UpperBand	LowerBand	RSI
520	2022-06-21 23:15:00	0.01056	0.010571	0.010545	0.010563	806.174	0.028409090909087276	0.0105104	0.01056272288419541	0.01045807711580459	72.69064200383188
521	2022-06-21 23:30:00	0.010563	0.010565	0.010536	0.01054	368.121	-0.21774117201551757	0.01051445	0.010569480804770458	0.010459419195229542	69.19872031072704
522	2022-06-21 23:45:00	0.010539	0.01056	0.010531	0.010538	476.317	-0.018975332068316142	0.01051885	0.010569840504792042	0.010467859495207957	65.49688527626833
523	2022-06-22 00:00:00	0.010539	0.010558	0.010531	0.010546	598.923	0.07591573353575853	0.01052075	0.010561913985280953	0.010479586014719048	66.49007130967219
524	2022-06-22 00:15:00	0.010546	0.010566	0.010545	0.010564	322.618	0.17068082685378627	0.01052355	0.010566299084323834	0.010480800915676165	68.41681558194831
525	2022-06-22 00:30:00	0.010564	0.01058	0.01054	0.010542	1311.159	-0.20825444907233148	0.0105268	0.010573335102766337	0.010480264897233662	70.30402830601895
526	2022-06-22 00:45:00	0.010543	0.010559	0.01051	0.01052	1089.519	-0.2086890533105623	0.01052765	0.010568821400395497	0.010486478599604502	64.25011020069797
527	2022-06-22 01:00:00	0.010519	0.010547	0.010505	0.010547	338.617	0.2566539923954503	0.01052985	0.01056984828943711	0.010489851710562891	59.371181400937914
528	2022-06-22 01:15:00	0.010548	0.010563	0.010541	0.010554	343.67	0.06636958376788904	0.0105311	0.010570043413739478	0.010492156586260522	60.761204592299656
529	2022-06-22 01:30:00	0.010554	0.010563	0.010545	0.010563	234.225	0.08527572484366974	0.010534	0.010574761178641087	0.010493238821358913	58.2759652318038
530	2022-06-22 01:45:00	0.010562	0.010574	0.010549	0.010574	516.433	0.10413708226830742	0.010537050000000001	0.01057828884219111	0.010495811157808892	54.458977720869214
531	2022-06-22 02:00:00	0.010574	0.010575	0.010561	0.010572	385.754	-0.0189143181388296	0.010540049999999999	0.010583687140144604	0.010496412859855394	51.559436276285886
532	2022-06-22 02:15:00	0.010573	0.010575	0.010567	0.010571	272.017	-0.009458948164953185	0.0105431	0.010587738902080443	0.010498461097919557	53.49477122195555
533	2022-06-22 02:30:00	0.010571	0.010588	0.010546	0.010552	714.414	-0.17973701636552208	0.0105442	0.010588142546221414	0.010500257453778587	56.41801092759203
534	2022-06-22 02:45:00	0.010551	0.010556	0.01051	0.010538	1086.354	-0.13267626990144388	0.010545249999999999	0.010588907157127108	0.01050159284287289	47.74655290002688
535	2022-06-22 03:00:00	0.010539	0.010575	0.0105	0.010575	1127.499	0.35111026760294983	0.01054845	0.010590783388589547	0.010506116611410451	50.438511071694485
536	2022-06-22 03:15:00	0.010575	0.010595	0.010537	0.010537	865.866	-0.35933806146571934	0.010550200000000001	0.010590920355701064	0.010509479644298938	58.83583941361481
537	2022-06-22 03:30:00	0.010537	0.010542	0.010523	0.01054	671.945	0.028471101831661905	0.010550750000000001	0.01058549190553208	0.010516008094467922	49.84453865994967
538	2022-06-22 03:45:00	0.01054	0.010559	0.01054	0.010553	388.668	0.12333965844402162	0.010552450000000001	0.010586271668544854	0.010518628331455148	48.75285880466381
539	2022-06-22 04:00:00	0.010553	0.01056	0.01053	0.010553	323.02	0.0	0.010552099999999998	0.0105822484048631	0.010521951595136896	47.61514050666149
540	2022-06-22 04:15:00	0.010553	0.010574	0.010548	0.010564	343.085	0.1042357623424639	0.01055215	0.01058208273160025	0.010522217268399749	48.91779884151796
541	2022-06-22 04:30:00	0.010564	0.010585	0.010558	0.010571	262.899	0.06626277925028123	0.010553700000000001	0.010583880509569833	0.010523519490430169	49.986467296707374
542	2022-06-22 04:45:00	0.01057	0.01057	0.010538	0.010546	358.25	-0.23649607416517116	0.0105541	0.010584678286069488	0.010523521713930513	45.3401654883943
543	2022-06-22 05:00:00	0.010543	0.010594	0.010537	0.010589	600.562	0.40773753081737585	0.01055625	0.010586478080357595	0.010526021919642404	44.12208856801227
544	2022-06-22 05:15:00	0.01059	0.010607	0.010582	0.010601	652.748	0.1133251487392517	0.010558099999999999	0.010591742704691319	0.01052445729530868	52.03181084098771
545	2022-06-22 05:30:00	0.010601	0.010625	0.010596	0.010616	599.317	0.14149608527498359	0.0105618	0.010601418177646125	0.010522181822353874	52.22450657379239
546	2022-06-22 05:45:00	0.010617	0.010639	0.010617	0.010627	893.304	0.10361718161264744	0.01056715	0.010614330839108132	0.01051996916089187	47.64020512451876
547	2022-06-22 06:00:00	0.010627	0.010629	0.010593	0.010598	382.364	-0.2728898089771281	0.0105697	0.010620093399734905	0.010519306600265094	41.33024992819154
548	2022-06-22 06:15:00	0.010599	0.010627	0.010571	0.010578	1290.259	-0.18871485185882886	0.0105709	0.010621945902974932	0.010519854097025067	38.98441746267578
549	2022-06-22 06:30:00	0.010578	0.0106	0.01057	0.010587	681.304	0.08508224617127524	0.0105721	0.010622718490484677	0.010521481509515321	37.69726480071755
550	2022-06-22 06:45:00	0.010585	0.010622	0.010581	0.01062	275.122	0.31170303202039396	0.010574400000000001	0.010625525439130788	0.010523274560869215	33.032141223518636
551	2022-06-22 07:00:00	0.010621	0.010645	0.010571	0.010586	1334.162	-0.3201506591337	0.0105751	0.010630359388342616	0.010519840611657385	38.96023542009844
552	2022-06-22 07:15:00	0.010581	0.010607	0.010578	0.010584	730.724	-0.018892877385223716	0.01057575	0.010631233046248856	0.010520266953751144	38.87011407232867
553	2022-06-22 07:30:00	0.010584	0.010599	0.010582	0.010593	307.284	0.08503401360544505	0.0105778	0.01063352828819606	0.01052207171180394	44.55424351074771
554	2022-06-22 07:45:00	0.010594	0.010619	0.010593	0.010613	651.685	0.18880392712168348	0.01058155	0.010636987874190276	0.010526112125809724	43.176291178539394
555	2022-06-22 08:00:00	0.010612	0.010628	0.010606	0.010609	473.534	-0.03768962593044822	0.010583249999999999	0.010637050313049371	0.010529449686950626	44.60228183761694
556	2022-06-22 08:15:00	0.010609	0.010611	0.010598	0.010609	314.047	0.0	0.010586849999999998	0.010642296417947039	0.010531403582052958	50.06424070396152
557	2022-06-22 08:30:00	0.01061	0.010612	0.010592	0.0106	594.121	-0.08483363182204551	0.01058985	0.010641737631626326	0.010537962368373673	51.718031830863865
558	2022-06-22 08:45:00	0.0106	0.010628	0.010547	0.010552	2366.294	-0.45283018867924296	0.0105898	0.01063660665719633	0.01054299334280367	48.86112141729759
559	2022-06-22 09:00:00	0.010553	0.01058	0.010538	0.010578	1271.222	0.24639878695982276	0.010591050000000001	0.010638094100250947	0.010544005899749055	43.70709920102445
560	2022-06-22 09:15:00	0.010578	0.010617	0.010578	0.010614	979.23	0.3403289846851898	0.010593549999999998	0.010637940492106682	0.010549159507893315	46.391231802719005
561	2022-06-22 09:30:00	0.010614	0.010616	0.010596	0.010605	616.732	-0.08479366873940242	0.010595249999999999	0.010638688401637744	0.010551811598362253	51.598851335104364
562	2022-06-22 09:45:00	0.010604	0.010608	0.010594	0.010602	410.704	-0.028288543140020384	0.01059805	0.010640665910050985	0.010555434089949014	55.25467850351565
563	2022-06-22 10:00:00	0.010602	0.010603	0.010579	0.010591	428.819	-0.10375400867761453	0.01059815	0.0106334923854674	0.0105628076145326	58.80837651748521
564	2022-06-22 10:15:00	0.010591	0.010617	0.010591	0.010617	213.208	0.24549145500896152	0.01059895	0.010634233364202888	0.01056366663579711	62.37829491000986
565	2022-06-22 10:30:00	0.010616	0.01062	0.01059	0.010595	322.346	-0.20721484411792002	0.010597899999999999	0.01063419412015595	0.010561605879844047	61.0043923341882
566	2022-06-22 10:45:00	0.010595	0.010614	0.010589	0.010605	920.065	0.09438414346389923	0.0105968	0.010632228207613946	0.010561371792386054	63.47555743667111
567	2022-06-22 11:00:00	0.010604	0.010604	0.010594	0.010598	1077.398	-0.06600660066006236	0.0105968	0.010629622328728442	0.010563977671271558	58.35674639597403
568	2022-06-22 11:15:00	0.010599	0.010614	0.010593	0.010593	386.14	-0.047178712964712766	0.01059755	0.010630408388338605	0.010564691611661396	62.61797752331757
569	2022-06-22 11:30:00	0.010593	0.010599	0.010578	0.01059	927.7	-0.028320589068253632	0.0105977	0.010629380643268323	0.010566019356731677	65.20381157410412
570	2022-06-22 11:45:00	0.01059	0.010611	0.010582	0.010609	986.405	0.17941454202077267	0.01059715	0.010628666912752896	0.010565633087247103	65.39543073874586
571	2022-06-22 12:00:00	0.01061	0.010614	0.010599	0.010606	1013.27	-0.028277877274007768	0.01059815	0.010628434788608353	0.010567865211391648	64.34383065601412
572	2022-06-22 12:15:00	0.010606	0.010608	0.010587	0.010593	810.177	-0.12257212898360015	0.0105986	0.010628598596458396	0.010568601403541603	65.5418609959944
573	2022-06-22 12:30:00	0.010593	0.010604	0.010581	0.010603	371.773	0.09440196356083064	0.0105991	0.01062847166554423	0.01056972833445577	73.5373597748415
574	2022-06-22 12:45:00	0.010604	0.010617	0.010596	0.010616	402.528	0.12260680939357727	0.010599250000000001	0.010628544332126486	0.010569955667873516	70.5623871499865
575	2022-06-22 13:00:00	0.010615	0.010623	0.010609	0.010609	344.155	-0.06593820648078674	0.010599250000000001	0.010628871293905426	0.010569628706094576	64.91202538178459
576	2022-06-22 13:15:00	0.01061	0.010633	0.010595	0.010627	1415.239	0.1696672636440688	0.01060015	0.010629828806898986	0.010570471193101012	65.51707385877353
577	2022-06-22 13:30:00	0.010627	0.010642	0.010595	0.010606	1439.572	-0.19760986167308703	0.01060045	0.010632332514594087	0.010568567485405914	64.34814634144843
578	2022-06-22 13:45:00	0.010607	0.010628	0.010606	0.010607	884.536	0.00942862530641797	0.0106032	0.01063567736053574	0.01057072263946426	61.28410561583748
579	2022-06-22 14:00:00	0.010606	0.01062	0.010585	0.010594	1428.813	-0.12256057320637614	0.010603999999999999	0.010626552861879312	0.010581447138120686	53.92693996359873
580	2022-06-22 14:15:00	0.010594	0.010594	0.010516	0.01052	1585.733	-0.6985085897677878	0.010599299999999999	0.010621217548844897	0.010577382451155101	56.83158829979743
581	2022-06-22 14:30:00	0.01052	0.010548	0.01052	0.010541	249.573	0.1996197718631132	0.0105961	0.010638548730685878	0.010553651269314124	42.933037347375084
582	2022-06-22 14:45:00	0.010542	0.010569	0.010542	0.010544	424.917	0.02846029788443616	0.0105932	0.01064279626471504	0.010543603735284962	44.0829673794984
583	2022-06-22 15:00:00	0.010545	0.010545	0.010524	0.010529	555.328	-0.1422610015174408	0.0105901	0.010644813416039732	0.010535386583960268	38.87028576427735
584	2022-06-22 15:15:00	0.010529	0.010544	0.010527	0.010541	230.208	0.11397093741096764	0.0105863	0.010648268752737082	0.010524331247262918	36.83991830846661
585	2022-06-22 15:30:00	0.010542	0.010553	0.01054	0.010553	373.393	0.11384119153781125	0.0105842	0.01064817104608213	0.01052022895391787	34.88639741926235
586	2022-06-22 15:45:00	0.010553	0.010567	0.010549	0.010556	490.749	0.028427935184294206	0.010581750000000001	0.010647308732205719	0.010516191267794283	32.135496788235116
587	2022-06-22 16:00:00	0.010557	0.010557	0.010517	0.010532	579.277	-0.22735884804849782	0.01057845	0.010644552870389146	0.010512347129610853	28.503729455779663
588	2022-06-22 16:15:00	0.010531	0.010547	0.010522	0.010546	332.58	0.1329282187618741	0.0105761	0.010645140644017243	0.010507059355982756	28.844815231006663
589	2022-06-22 16:30:00	0.010545	0.01055	0.0105	0.010506	1603.65	-0.3792907263417411	0.0105719	0.010642408827368225	0.010501391172631776	29.113310290800783
590	2022-06-22 16:45:00	0.010505	0.010523	0.010486	0.010506	887.286	0.0	0.01056675	0.010643746582289155	0.010489753417710844	25.25567124463491
591	2022-06-22 17:00:00	0.010507	0.010507	0.010478	0.010494	404.402	-0.11422044545973398	0.01056115	0.010641534536350038	0.010480765463649962	23.306377003401167
592	2022-06-22 17:15:00	0.010495	0.010503	0.010489	0.010503	242.191	0.08576329331047017	0.01055665	0.010640749627635449	0.010472550372364553	24.18129699698696
593	2022-06-22 17:30:00	0.010503	0.010504	0.01049	0.010496	399.646	-0.06664762448824746	0.0105513	0.010638024002626601	0.010464575997373398	26.350632351275664
594	2022-06-22 17:45:00	0.010495	0.010514	0.010492	0.010513	388.711	0.16196646341462007	0.010546149999999999	0.010633978361322703	0.010458321638677295	27.011066374452284
595	2022-06-22 18:00:00	0.010514	0.010535	0.01051	0.010534	458.148	0.1997526871492461	0.0105424	0.010625929761478359	0.010458870238521642	36.76652667070189
596	2022-06-22 18:15:00	0.010535	0.010558	0.01052	0.01052	927.412	-0.1329029808240012	0.010537050000000001	0.010615655276373055	0.010458444723626947	36.770098945997596
597	2022-06-22 18:30:00	0.010519	0.010529	0.010502	0.010523	611.967	0.02851711026614634	0.010532900000000001	0.010600790624110443	0.01046500937588956	40.29243928010605
598	2022-06-22 18:45:00	0.010526	0.010532	0.010517	0.010532	302.609	0.08552694098642455	0.01052915	0.010588849334387543	0.010469450665612456	37.007131676101544
599	2022-06-22 19:00:00	0.010532	0.010538	0.010517	0.010517	264.644	-0.14242309153056354	0.0105253	0.010573799593053095	0.010476800406946905	36.23127155121225
600	2022-06-22 19:15:00	0.010518	0.010519	0.010489	0.010505	842.3	-0.11410097936673802	0.01052455	0.010561637237129433	0.010487462762870568	36.82789789212443
601	2022-06-22 19:30:00	0.010506	0.010544	0.010489	0.010531	1335.936	0.24750118990957137	0.01052405	0.010562163266097668	0.010485936733902333	40.77198420453318
602	2022-06-22 19:45:00	0.010532	0.010586	0.010532	0.010556	1168.499	0.23739435951000143	0.01052465	0.01056211760003832	0.01048718239996168	45.95341589950737
603	2022-06-22 20:00:00	0.010555	0.010586	0.010545	0.010585	610.134	0.27472527472529595	0.01052745	0.010567009016538252	0.01048789098346175	48.57427228902565
604	2022-06-22 20:15:00	0.010586	0.010592	0.010558	0.010565	534.406	-0.18894662257913364	0.01052865	0.010576270760620819	0.010481029239379182	59.14827082343035
605	2022-06-22 20:30:00	0.010565	0.010587	0.010565	0.010575	445.86	0.09465215333648302	0.010529750000000001	0.010579938591700129	0.010479561408299873	56.6172918571573
606	2022-06-22 20:45:00	0.010576	0.010576	0.01053	0.010563	1602.093	-0.11347517730496692	0.010530099999999999	0.010583360432632588	0.01047683956736741	54.94329006190585
607	2022-06-22 21:00:00	0.010563	0.01062	0.010561	0.010594	1667.01	0.2934772318470058	0.0105332	0.010587640696851567	0.010478759303148432	56.80602062925883
608	2022-06-22 21:15:00	0.010595	0.01061	0.010566	0.010578	896.719	-0.151028884274107	0.0105348	0.01059605769554234	0.010473542304457661	56.59125815795755
609	2022-06-22 21:30:00	0.010579	0.010589	0.010561	0.010584	682.29	0.05672149744753163	0.0105387	0.010603376360279065	0.010474023639720935	56.53113765391135
610	2022-06-22 21:45:00	0.010585	0.010613	0.010583	0.010607	848.57	0.21730914588058425	0.010543750000000001	0.010610812029416607	0.010476687970583395	53.98547625269428
611	2022-06-22 22:00:00	0.010606	0.010648	0.010599	0.010619	2720.064	0.11313283680587372	0.01055	0.010622138755187487	0.010477861244812514	54.58227711516115
612	2022-06-22 22:15:00	0.010619	0.010638	0.01061	0.010638	667.658	0.17892456916848154	0.01055675	0.010632499240051772	0.010481000759948228	55.90820176254475
613	2022-06-22 22:30:00	0.010638	0.010679	0.010635	0.010677	1496.735	0.36661026508744143	0.0105658	0.010648651547646187	0.010482948452353813	57.28465716188073
614	2022-06-22 22:45:00	0.010676	0.010733	0.010668	0.010718	2883.208	0.3840029970965553	0.01057605	0.010670306592677425	0.010481793407322575	59.45280672354003
615	2022-06-22 23:00:00	0.010718	0.010736	0.010655	0.010655	1851.761	-0.5877962306400475	0.0105821	0.010693650790886343	0.010470549209113658	59.71382119912644
616	2022-06-22 23:15:00	0.010655	0.010671	0.010634	0.010667	1004.968	0.11262318160487617	0.01058945	0.010704787719214853	0.010474112280785148	45.99417490891387
617	2022-06-22 23:30:00	0.010668	0.010694	0.01066	0.010688	678.465	0.1968688478485081	0.010597699999999998	0.01071534370831142	0.010480056291688576	44.5590428578353
618	2022-06-22 23:45:00	0.010688	0.0107	0.010673	0.01068	754.584	-0.07485029940119681	0.010605100000000001	0.01072598219580715	0.010484217804192852	43.624231617525886
619	2022-06-23 00:00:00	0.010683	0.010704	0.010683	0.010699	500.578	0.17790262172283633	0.0106142	0.010736744943420343	0.010491655056579658	46.49653976478151
620	2022-06-23 00:15:00	0.0107	0.010702	0.010682	0.010698	593.663	-0.00934666791290173	0.01062385	0.010746055736793587	0.010501644263206414	47.50531315235833
621	2022-06-23 00:30:00	0.010699	0.010728	0.010697	0.010727	702.901	0.271078706300254	0.01063365	0.010749935809425244	0.010517364190574755	50.481549366059156
622	2022-06-23 00:45:00	0.010726	0.010737	0.010709	0.010729	1174.136	0.01864454181039754	0.0106423	0.010758290017719312	0.010526309982280688	50.21316979245224
623	2022-06-23 01:00:00	0.010728	0.010738	0.010713	0.010713	1677.353	-0.14912853015193184	0.0106487	0.010765493474943912	0.01053190652505609	45.93930938443989
624	2022-06-23 01:15:00	0.010714	0.010737	0.010695	0.010729	1137.217	0.1493512554839871	0.0106569	0.010774967777145164	0.010538832222854837	49.807983090910426
625	2022-06-23 01:30:00	0.010729	0.010733	0.010725	0.010731	759.522	0.018641066268987316	0.0106647	0.010780943483122371	0.010548456516877627	48.95989981017571
626	2022-06-23 01:45:00	0.01073	0.01074	0.010728	0.010737	863.049	0.055912776069333425	0.0106734	0.010787692330635546	0.010559107669364453	47.73191052406932
627	2022-06-23 02:00:00	0.010737	0.010772	0.010737	0.010768	2321.554	0.2887212442954201	0.0106821	0.010790114229082147	0.010574085770917853	46.04188770104305
628	2022-06-23 02:15:00	0.010767	0.010775	0.01076	0.010766	558.173	-0.01857355126300142	0.010691500000000001	0.010800855047052204	0.010582144952947799	44.91410388684487
629	2022-06-23 02:30:00	0.010766	0.010778	0.010752	0.010755	1898.981	-0.1021735091956022	0.01070005	0.010803600699507154	0.010596499300492845	46.04263175978792
630	2022-06-23 02:45:00	0.010753	0.010775	0.010745	0.010752	612.673	-0.027894002789408123	0.0107073	0.010800811834320018	0.010613788165679981	66.92756351956294
631	2022-06-23 03:00:00	0.01075	0.01077	0.010727	0.01073	679.687	-0.20461309523809312	0.01071285	0.01079756655527016	0.01062813344472984	69.80041592628419
632	2022-06-23 03:15:00	0.01073	0.010753	0.01072	0.010749	493.905	0.17707362534948867	0.0107184	0.01079265787216819	0.010644142127831808	62.56269303884761
633	2022-06-23 03:30:00	0.01075	0.010791	0.010749	0.010767	1345.636	0.16745743790120837	0.0107229	0.010789501406654974	0.010656298593345027	62.910737581348606
634	2022-06-23 03:45:00	0.010766	0.010774	0.010732	0.010767	982.856	0.0	0.01072535	0.010791885071875468	0.010658814928124531	62.69894716425652
635	2022-06-23 04:00:00	0.010768	0.010773	0.010751	0.010755	518.146	-0.11145165784340882	0.01073035	0.010800250003764776	0.010660449996235223	58.793499528619265
636	2022-06-23 04:15:00	0.010756	0.010783	0.01075	0.01076	541.421	0.04649000464900244	0.010735	0.010797527467648437	0.010672472532351563	55.01468880370983
637	2022-06-23 04:30:00	0.010756	0.01079	0.010743	0.01075	349.253	-0.09293680297398632	0.0107381	0.010793851705189877	0.010682348294810124	55.78802285275049
638	2022-06-23 04:45:00	0.01075	0.010789	0.01075	0.010784	951.757	0.31627906976745557	0.0107433	0.010795487112746752	0.01069111288725325	58.14114636536359
639	2022-06-23 05:00:00	0.010784	0.010794	0.010779	0.010787	918.234	0.027818991097916523	0.0107477	0.010795764430441692	0.01069963556955831	62.200858378027704
640	2022-06-23 05:15:00	0.010787	0.010792	0.01076	0.010768	818.048	-0.17613794382126402	0.010751199999999999	0.010797972011423837	0.010704427988576161	62.40134986598552
641	2022-06-23 05:30:00	0.010768	0.010773	0.010752	0.010761	519.804	-0.06500742942050497	0.0107529	0.010793684413947641	0.010712115586052357	61.94599363114812
642	2022-06-23 05:45:00	0.010761	0.010764	0.010736	0.010753	469.147	-0.07434253322181616	0.010754099999999999	0.010793368575892583	0.010714831424107415	59.55460007901414
643	2022-06-23 06:00:00	0.010752	0.010756	0.010737	0.010738	184.62	-0.13949595461733022	0.01075535	0.010792982712533533	0.010717717287466467	57.91909429325465
644	2022-06-23 06:15:00	0.010737	0.010741	0.010727	0.010738	281.595	0.0	0.0107558	0.010789009383581974	0.010722590616418025	56.873828800059854
645	2022-06-23 06:30:00	0.010736	0.010743	0.010729	0.010729	332.211	-0.08381449059413626	0.0107557	0.010787612380042862	0.010723787619957138	54.36260125733412
646	2022-06-23 06:45:00	0.01073	0.010745	0.010725	0.010726	426.371	-0.02796159940350318	0.01075515	0.01078741942499447	0.01072288057500553	58.067802298206715
647	2022-06-23 07:00:00	0.010726	0.010787	0.010725	0.010783	993.591	0.5314189819131121	0.010755899999999999	0.010789859108537055	0.010721940891462943	59.1388138545736
648	2022-06-23 07:15:00	0.010784	0.010854	0.010779	0.010794	4975.147	0.10201242696838975	0.0107573	0.010793150567051229	0.01072144943294877	70.51240946192578
649	2022-06-23 07:30:00	0.010795	0.010808	0.010764	0.010784	1395.811	-0.09264406151565652	0.010758750000000001	0.010798268816304456	0.010719231183695546	67.99655752399472
650	2022-06-23 07:45:00	0.010785	0.010786	0.010726	0.010731	1050.414	-0.4914688427299807	0.010757699999999999	0.01079890245266077	0.010716497547339226	68.5314691839832
651	2022-06-23 08:00:00	0.01073	0.010815	0.01073	0.010795	1528.18	0.5964029447395491	0.01076095	0.010804370708132605	0.010717529291867395	63.87688057423997
652	2022-06-23 08:15:00	0.010795	0.010808	0.010764	0.010782	944.873	-0.1204261232051973	0.0107626	0.01080663682669384	0.010718563173306161	68.63392778414405
653	2022-06-23 08:30:00	0.010783	0.010792	0.010744	0.01075	929.439	-0.29679094787610216	0.010761749999999999	0.01080627616025853	0.010717223839741467	69.00041240375097
654	2022-06-23 08:45:00	0.01075	0.010751	0.010731	0.010731	816.661	-0.17674418604650688	0.01075995	0.010804888671659567	0.010715011328340435	72.3320780638577
655	2022-06-23 09:00:00	0.010731	0.010738	0.010663	0.010687	2297.308	-0.4100270245084192	0.01075655	0.01080381665676886	0.01070928334323114	72.32434171138442
656	2022-06-23 09:15:00	0.010687	0.010702	0.010683	0.010701	356.005	0.131000280714888	0.010753599999999999	0.010810946591694253	0.010696253408305744	68.17456021293876
657	2022-06-23 09:30:00	0.010702	0.010718	0.010701	0.01071	456.71	0.0841042893187538	0.0107516	0.010813884238100738	0.010689315761899262	62.47135330766817
658	2022-06-23 09:45:00	0.01071	0.010743	0.01071	0.010734	1225.293	0.22408963585434094	0.0107491	0.010814440887497395	0.010683759112502604	57.62784935926284
659	2022-06-23 10:00:00	0.010733	0.010739	0.010718	0.01073	510.345	-0.03726476616360275	0.01074625	0.010810243831939617	0.010682256168060384	56.69376870733035
660	2022-06-23 10:15:00	0.010729	0.010741	0.010709	0.01074	391.327	0.09319664492077884	0.01074485	0.01080657084864853	0.01068312915135147	57.374171939100144
661	2022-06-23 10:30:00	0.01074	0.01078	0.010739	0.010768	688.321	0.26070763500931626	0.0107452	0.010806044927998625	0.010684355072001375	52.02000840807995
662	2022-06-23 10:45:00	0.010767	0.01078	0.010766	0.010777	317.612	0.08358098068350639	0.0107464	0.010807760024703213	0.010685039975296786	47.85278703868515
663	2022-06-23 11:00:00	0.010776	0.010793	0.010773	0.010793	470.173	0.1484643221675741	0.01074915	0.01081227568915726	0.010686024310842741	47.542583852473804
664	2022-06-23 11:15:00	0.010793	0.01082	0.010789	0.010815	831.54	0.2038358195126433	0.010753	0.010819527398392257	0.010686472601607743	44.2419891556755
665	2022-06-23 11:30:00	0.010814	0.010832	0.01081	0.010827	901.34	0.11095700416088317	0.0107579	0.01083062471526604	0.010685175284733962	49.33949034197863
666	2022-06-23 11:45:00	0.010827	0.010849	0.010821	0.01084	870.09	0.12007019488315951	0.0107636	0.010842689023790982	0.010684510976209018	41.68813099307418
667	2022-06-23 12:00:00	0.010841	0.010867	0.010833	0.01086	1142.225	0.18450184501843658	0.010767450000000001	0.010852589204897196	0.010682310795102807	38.80856041521943
668	2022-06-23 12:15:00	0.01086	0.010865	0.010841	0.010851	693.361	-0.08287292817680258	0.0107703	0.010865353890531967	0.010675246109468033	41.816907095311635
669	2022-06-23 12:30:00	0.010852	0.010856	0.010834	0.010838	488.065	-0.11980462630171163	0.010773	0.010874581183504158	0.010671418816495842	45.827878502530226
670	2022-06-23 12:45:00	0.010839	0.010855	0.010832	0.010837	895.859	-0.009226794611560951	0.010778300000000001	0.010884606211137056	0.010671993788862947	65.14718938319939
671	2022-06-23 13:00:00	0.010838	0.010884	0.010836	0.01088	1069.261	0.39678877918243316	0.01078255	0.010890399261276537	0.010674700738723463	70.84283360516596
672	2022-06-23 13:15:00	0.010879	0.010898	0.01087	0.010898	904.843	0.165441176470571	0.010788349999999999	0.01090556662357407	0.010671133376425928	74.56539921851251
673	2022-06-23 13:30:00	0.010898	0.010904	0.010829	0.010832	3024.893	-0.6056157093044634	0.01079245	0.010920251449625253	0.010664648550374748	73.94137887762427
674	2022-06-23 13:45:00	0.01083	0.010842	0.010823	0.010831	716.931	-0.009231905465278967	0.01079745	0.010925467227459103	0.010669432772540897	46.375875488319146
675	2022-06-23 14:00:00	0.010831	0.010878	0.010831	0.010873	712.265	0.3877758286400246	0.01080675	0.010933477847643765	0.010680022152356236	52.94378096555606
676	2022-06-23 14:15:00	0.010873	0.010897	0.010863	0.010872	1634.219	-0.009197093718393834	0.0108153	0.010934768824385276	0.010695831175614724	54.76145004895757
677	2022-06-23 14:30:00	0.010872	0.010889	0.010854	0.010886	461.421	0.1287711552612203	0.0108241	0.010936016322124589	0.01071218367787541	60.648726283136504
678	2022-06-23 14:45:00	0.010887	0.010889	0.010856	0.010861	413.398	-0.22965276501928367	0.010830450000000002	0.010934184732548181	0.010726715267451822	60.3732116423604
679	2022-06-23 15:00:00	0.01086	0.010866	0.010843	0.010854	696.594	-0.06445078722032704	0.01083665	0.010932362013215083	0.010740937986784917	58.373429698884976
680	2022-06-23 15:15:00	0.010857	0.010864	0.010843	0.010854	498.443	0.0	0.010842349999999999	0.010925814899650596	0.010758885100349402	62.00888205006865
681	2022-06-23 15:30:00	0.010853	0.010858	0.010838	0.010845	585.024	-0.08291873963516272	0.0108462	0.010915856299069073	0.010776543700930927	64.14009810238895
682	2022-06-23 15:45:00	0.010845	0.010846	0.010836	0.010838	510.477	-0.06454587367450415	0.010849250000000001	0.010909283762430645	0.010789216237569357	66.67862029660756
683	2022-06-23 16:00:00	0.010839	0.010841	0.010825	0.010828	665.543	-0.0922679461155207	0.010851	0.010901444341396704	0.010800555658603295	67.01601925006487
684	2022-06-23 16:15:00	0.010828	0.010839	0.010803	0.01081	2014.811	-0.16623568526044075	0.010850750000000001	0.010894886749218525	0.010806613250781477	67.52943495755147
685	2022-06-23 16:30:00	0.010811	0.010816	0.0108	0.010802	461.497	-0.07400555041627843	0.0108495	0.01089461272431074	0.01080438727568926	64.70307102215318
686	2022-06-23 16:45:00	0.010802	0.010817	0.01078	0.010786	1328.53	-0.14812071838549157	0.0108468	0.010896138359156041	0.010797461640843959	61.9187233244048
687	2022-06-23 17:00:00	0.010787	0.010813	0.010787	0.010804	752.109	0.16688299647691363	0.010844	0.010900884000155441	0.010787115999844558	64.75600076729347
688	2022-06-23 17:15:00	0.010804	0.010832	0.010796	0.010827	929.304	0.2128841169937168	0.0108428	0.010902170026107456	0.010783429973892544	70.77642605118508
689	2022-06-23 17:30:00	0.010828	0.010948	0.010818	0.010941	3239.752	1.0529232474369543	0.01084795	0.010908570736420885	0.010787329263579115	68.40695478579764
690	2022-06-23 17:45:00	0.010941	0.01101	0.010915	0.01101	7512.125	0.6306553331505427	0.0108566	0.010932704360480923	0.010780495639519076	79.04473637765676
